"CA Owner","Parent Certificate Name","Certificate Name","Certificate Serial Number","Revocation Status","RFC 5280 Revocation Reason Code","Date of Revocation","SHA-256 Fingerprint","Valid To [GMT]","CRL URL(s)","Alternate CRL","OneCRL Bug Number","Comments"
"AC Camerfirma, S.A.","Global Chambersign Root - 2008","AC Camerfirma Colombia II - 2015","021EBD744BEBCD3E","Revoked","(4) superseded","11/27/2017","205118CE7265A03FA04A6601C0C450FCE8794D2FBD0BDA70665DE076832E3B68","10/14/2037","http://crl.camerfirma.com/chambersignroot-2008.crl, http://crl1.camerfirma.com/chambersignroot-2008.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1423239",""
"AC Camerfirma, S.A.","Chambers of Commerce Root - 2008","Camerfirma TSA - 2009","05","Revoked","(4) superseded","01/29/2018","4C2512B5DBC0D354C7214250B8256D4BFB608941969B8D89C4215021E0B2B905","03/14/2019","http://crl.camerfirma.com/chambersroot-2008.crl, http://crl1.camerfirma.com/chambersroot-2008.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1447252",""
"AC Camerfirma, S.A.","Chambers of Commerce Root - 2008","Camerfirma AAPP - 2012","45724523487A1096","Revoked","(4) superseded","11/27/2017","37D89387A11F95D0B8DAACAD0A218B28A61BB0F33C5F1370ACD525A12365A007","07/14/2022","http://crl.camerfirma.com/chambersroot-2008.crl, http://crl1.camerfirma.com/chambersroot-2008.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1423239",""
"AC Camerfirma, S.A.","Chambers of Commerce Root - 2008","Camerfirma Certificados Camerales - 2009","02","Revoked","(4) superseded","01/29/2018","2F2B32E78FC69D2FFC645EB6068E074E749774495FDC251093B0EEE04EFAFD17","03/14/2019","http://crl.camerfirma.com/chambersroot-2008.crl, http://crl1.camerfirma.com/chambersroot-2008.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1447252",""
"AC Camerfirma, S.A.","CHAMBERS OF COMMERCE ROOT - 2016","AC CAMERFIRMA CODESIGN - 2016","454A8B11B4E135F2","Revoked","(4) superseded","02/06/2019","4908F2337567BE505C26CC01A7F07C4B802132A095B2BAEEEE6DE20883088A56","03/09/2040","http://crl.camerfirma.com/chambersofcommerceroot-2016.crl, http://crl1.camerfirma.com/chambersofcommerceroot-2016.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1550537",""
"AC Camerfirma, S.A.","GLOBAL CHAMBERSIGN ROOT - 2016","AC CAMERFIRMA - 2016","1108715A574BA44D","Revoked","(4) superseded","02/06/2019","371C57982CF543FBF9041EDC348A2E0ACDCDE4B6EC25EC242BAC84F01DAB181C","03/09/2040","http://crl.camerfirma.com/globalchambersignroot-2016.crl, http://crl1.camerfirma.com/globalchambersignroot-2016.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1550537",""
"AC Camerfirma, S.A.","Chambers of Commerce Root - 2008","Camerfirma Codesign - 2009","03","Revoked","(4) superseded","12/18/2018","BE4AF4EC65DA6F629C651D9F8F13941D20F8F897E45012238DC848DF44D8141D","03/14/2019","http://crl.camerfirma.com/chambersroot-2008.crl, http://crl1.camerfirma.com/chambersroot-2008.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1521150",""
"AC Camerfirma, S.A.","Chambers of Commerce Root - 2008","Camerfirma Corporate Server - 2009","04","Revoked","(4) superseded","12/18/2018","F1F49E9AF76624F6EE3F8B0B4043DA25EDFF85B26A70785FC2933891F821CF81","03/14/2019","http://crl.camerfirma.com/chambersroot-2008.crl, http://crl1.camerfirma.com/chambersroot-2008.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1521150",""
"AC Camerfirma, S.A.","Chambers of Commerce Root","AC Camerfirma Codesign v2","0C","Revoked","(4) superseded","11/27/2017","9BC4F171FF9AA224F00C799E80490E31010E3475A08FE64DC9A9C4192EB0C0B1","01/18/2019","http://crl.camerfirma.com/chambersroot.crl, http://crl1.camerfirma.com/chambersroot.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1423239",""
"AC Camerfirma, S.A.","Chambers of Commerce Root","AC Camerfirma Express Corporate Server v3","0A","Revoked","(4) superseded","12/18/2018","F3A9741B867238875E0A3B5598A3BC911D87563AC6EA47CEF85032FF948BEA31","01/18/2019","http://crl.camerfirma.com/chambersroot.crl, http://crl1.camerfirma.com/chambersroot.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1521150",""
